Name,Rating,Reviews,Jobs,Salary_reviews,Highly_rated,Poorly_rated,Details
Mold-Tek Technologies,3.4,134,8,879,NaN,NaN,IT Services & Consulting | 1k-5k Employees | Public | 37 years old | Hyderabad/Secunderabad +6 more
Biesse Manufacturing,3.9,134,1,915,"Work Life Balance, Company Culture, Skill Development / Learning",NaN,Architecture & Interior Design | 501-1k Employees | 54 years old | Pesaro +7 more
Quality Council of India,3.7,134,42,1.1k,"Promotions / Appraisal, Job Security",NaN,Government | 51-200 Employees | Public | 26 years old | Delhi/NCR +9 more
Kanakadurga Finance,4.3,134,--,500,"Work Life Balance, Company Culture, Work Satisfaction",NaN,NBFC | 1k-5k Employees | 29 years old | Vijayawada +39 more
Navitas Life Sciences,3.9,134,10,1.1k,Job Security,NaN,IT Services & Consulting | 201-500 Employees | 22 years old | Princeton +5 more
LIXIL,4.1,134,2,724,"Company Culture, Skill Development / Learning, Work Satisfaction",NaN,Building Material | 201-500 Employees | Public | 16 years old | Koto-ku +28 more
Maxinfra,4.2,134,--,611,"Job Security, Work Satisfaction, Skill Development / Learning",NaN,Real Estate | 51-200 Employees | 48 years old | Hyderabad +16 more
Wika Instruments India,3.9,134,--,825,"Work Life Balance, Job Security, Company Culture",NaN,Industrial Machinery | 201-500 Employees | 26 years old | Pune +8 more
Terralogic Software Solutions,3,134,11,1.4k,"Salary & Benefits, Promotions / Appraisal, Company Culture",NaN,IT Services & Consulting | 201-500 Employees | 15 years old | San Jose +8 more
Invenio Business Solutions,3.2,134,26,1.5k,"Promotions / Appraisal, Job Security",NaN,IT Services & Consulting | 501-1k Employees | 17 years old | Reading +6 more
Trell,3.1,134,52,860,"Job Security, Promotions / Appraisal, Work Satisfaction",NaN,Internet | 501-1k Employees | Startup | 7 years old | Bangalore +14 more
Deejos Engineers & Contractors,5,134,11,28,"Work Life Balance, Company Culture, Promotions / Appraisal",NaN,Architecture & Interior Design | 15 years old | Chennai
Green Gene Enviro Protection And Infrastructure,3.7,134,--,366,NaN,NaN,Waste Management | 24 years old | Surat +15 more
Calpion Software Technologies,3.3,134,8,1.1k,NaN,NaN,IT Services & Consulting | 201-500 Employees | 19 years old | Dallas +4 more
Cooper-Standard Automotive,3.9,133,--,992,Skill Development / Learning,NaN,Auto Components | 201-500 Employees | Public | 63 years old | Northville +11 more
Zodiac Clothing Company,3.6,133,6,560,Promotions / Appraisal,NaN,Fashion & Textile | 1k-5k Employees | Public | 39 years old | Mumbai +22 more
Neosym Industry,3.5,133,--,676,NaN,NaN,Auto Components | 501-1k Employees | 91 years old | Pune +7 more
Altius Customer Services,3.6,133,--,762,Promotions / Appraisal,NaN,BPO | 201-500 Employees | 20 years old | Mumbai +6 more
Indiafilings,2.7,133,4,751,"Company Culture, Promotions / Appraisal, Salary & Benefits",NaN,Financial Services | 501-1k Employees (Global) | Startup | 10 years old | Chennai +9 more
Shantha Biotechnics,4.6,133,--,478,"Job Security, Company Culture, Work Life Balance",NaN,Biotechnology | 11-50 Employees | 30 years old | Hyderabad/Secunderabad +3 more
Db Power,4.4,133,6,653,"Job Security, Company Culture, Work Life Balance",NaN,Power | 501-1k Employees | 13 years old | Mumbai +8 more
Wave Infratech,4,133,1,1k,"Work Life Balance, Company Culture",NaN,Real Estate | 1k-5k Employees | Conglomerate | 60 years old | Noida +7 more
Vnr Seeds,3.9,133,9,570,"Skill Development / Learning, Company Culture",NaN,Agriculture | 51-200 Employees | 19 years old | Raipur +24 more
Any Brand,4.1,133,--,1.7k,"Work Satisfaction, Job Security, Company Culture",NaN,Fashion & Textile | 1-10 Employees | New Delhi +37 more
Olive Bar & Kitchen,4.2,133,--,571,"Skill Development / Learning, Job Security, Company Culture",NaN,Hospitality | 201-500 Employees | 23 years old | Mumbai +13 more
Lee Pharma,3.8,133,21,899,NaN,NaN,Pharma | 51-200 Employees | 26 years old | Hyderabad/Secunderabad +5 more
Algoworks Technologies,3.8,133,18,1.4k,"Job Security, Work Life Balance, Company Culture",NaN,IT Services & Consulting | 501-1k Employees | 17 years old | Noida +3 more
Hi-Tech,3.7,133,7,1.3k,NaN,NaN,Education & Training | 11-50 Employees | Public | 19 years old | Ghaziabad +44 more
Torque Pharmaceuticals,3.7,133,7,589,NaN,NaN,Pharma | 51-200 Employees | 38 years old | Chandigarh +23 more
Mindcrest,2.5,133,2,789,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",NaN,Legal | 201-500 Employees | 22 years old | Chicago +2 more
NEARBY TECHNOLOGIES,4,133,8,744,"Salary & Benefits, Skill Development / Learning",NaN,FinTech | 1k-5k Employees | Startup | 7 years old | Mumbai +33 more
Fipola Retail,3.6,133,1,338,NaN,NaN,Food Processing | 1k-5k Employees | Startup | 7 years old | Chennai +6 more
JBF Industries,3.9,133,--,755,"Job Security, Work Life Balance",NaN,Fashion & Textile | 201-500 Employees | Public | 41 years old | Mumbai +7 more
Ameyo,3.3,133,9,1.2k,Job Security,NaN,Software Product | 201-500 Employees | 20 years old | Gurgaon +6 more
Protean eGov Technologies,3.7,133,--,1.1k,Job Security,NaN,Mumbai +8 more
Motilal Oswal Home Finance,4,133,--,537,"Skill Development / Learning, Company Culture, Salary & Benefits",NaN,Mumbai +58 more
Zodiac Clothing Company,3.6,133,6,560,Promotions / Appraisal,NaN,Fashion & Textile | 1k-5k Employees | Public | 39 years old | Mumbai +22 more
Neosym Industry,3.5,133,--,676,NaN,NaN,Auto Components | 501-1k Employees | 91 years old | Pune +7 more
Hi-Tech,3.7,133,7,1.3k,NaN,NaN,Education & Training | 11-50 Employees | Public | 19 years old | Ghaziabad +44 more
Torque Pharmaceuticals,3.7,133,7,589,NaN,NaN,Pharma | 51-200 Employees | 38 years old | Chandigarh +23 more
Mindcrest,2.5,133,2,789,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",NaN,Legal | 201-500 Employees | 22 years old | Chicago +2 more
SEDER GROUP,4.1,133,--,326,"Job Security, Work Satisfaction, Salary & Benefits",NaN,Engineering & Construction | 10k-50k Employees (Global) | 42 years old | Riyadh +10 more
Hyundai Engineering,4.3,133,--,622,"Work Life Balance, Work Satisfaction, Salary & Benefits",NaN,Automobile | 51-200 Employees | Forbes Global 2000 | 49 years old | Seoul +17 more
Vnr Seeds,3.9,133,9,570,"Skill Development / Learning, Company Culture",NaN,Agriculture | 51-200 Employees | 19 years old | Raipur +24 more
Shantha Biotechnics,4.6,133,--,478,"Job Security, Company Culture, Work Life Balance",NaN,Biotechnology | 11-50 Employees | 30 years old | Hyderabad/Secunderabad +3 more
SAVA Healthcare,4.1,133,3,649,"Company Culture, Job Security, Work Life Balance",NaN,Pharma | 501-1k Employees | Public | 20 years old | Pune +8 more
75way Technologies,4.6,133,12,73,"Promotions / Appraisal, Skill Development / Learning, Job Security",NaN,IT Services & Consulting | 51-200 Employees | 8 years old | Panchkula +2 more
Tricon Infra Buildtech pvt.Ltd,2.9,133,8,659,"Salary & Benefits, Promotions / Appraisal, Company Culture",NaN,Engineering & Construction | 201-500 Employees | 17 years old | Pune +6 more
Shirdi Sai Electricals,4,132,--,592,Job Security,NaN,Power | 201-500 Employees | 29 years old | Hyderabad +18 more
Acer India,4.1,132,--,736,"Skill Development / Learning, Work Life Balance, Company Culture",NaN,IT Services & Consulting | 51-200 Employees | Public | 47 years old | Xizhi  +31 more
Podar Jumbo Kids,4.3,132,--,478,"Skill Development / Learning, Company Culture, Work Satisfaction",NaN,Education & Training | 5k-10k Employees | 96 years old | Mumbai +29 more
Hitachi Automotive Systems,4,132,--,838,"Job Security, Company Culture",NaN,Auto Components | 5k-10k Employees | 14 years old | Tokyo +10 more
TLC Relationship Management,3,132,9,732,"Promotions / Appraisal, Work Satisfaction, Company Culture",NaN,Hospitality | 501-1k Employees | 21 years old | Delhi/NCR +17 more
Nesma Trading,4.3,132,--,256,"Job Security, Work Life Balance, Company Culture",NaN,Engineering & Construction | 5k-10k Employees (Global) | 19 years old | Al Khobar +8 more
Ray Engineering,4.1,132,--,597,"Skill Development / Learning, Job Security",NaN,Engineering & Construction | 11-50 Employees | 17 years old | Mumbai +21 more
Pratibha Syntex,4.2,132,1,567,"Skill Development / Learning, Job Security, Company Culture",NaN,Fashion & Textile | 501-1k Employees | 26 years old | Indore +10 more
Government Medical College,3.9,132,--,800,Skill Development / Learning,NaN,Education & Training | 1k-5k Employees | State | Kottayam +50 more
Siemens PLM Software,4.2,132,--,1.5k,"Job Security, Work Life Balance, Company Culture",NaN,Industrial Automation | 1k-5k Employees | 26 years old | Plano +6 more
Acer India,4.1,132,--,736,"Skill Development / Learning, Work Life Balance, Company Culture",NaN,IT Services & Consulting | 51-200 Employees | Public | 47 years old | Xizhi  +31 more
Partha Dental,4,132,--,349,"Skill Development / Learning, Work Satisfaction, Company Culture",NaN,Healthcare | 501-1k Employees (Global) | 16 years old | Hyderabad/Secunderabad +14 more
Matrimonialsindia,5,132,4,85,"Work Satisfaction, Salary & Benefits, Promotions / Appraisal",NaN,Financial Services | 26 years old | New Delhi
Sical Logistics,3.7,132,--,949,NaN,NaN,Logistics | 201-500 Employees | Public | 68 years old | Chennai +19 more
UDS,3.7,132,--,597,NaN,NaN,Facility Management Services | 10k-50k Employees | 38 years old | Chennai +29 more
Brandix India Apparel City,3.7,132,--,606,"Job Security, Company Culture",NaN,Fashion & Textile | 51-200 Employees | 54 years old | Visakhapatnam/Vizag +3 more
Moolchand Medcity,3.1,132,4,597,"Promotions / Appraisal, Salary & Benefits",NaN,Healthcare | 51-200 Employees | 17 years old | Delhi/NCR +3 more
Parason Machinery,3.7,132,5,863,NaN,NaN,Industrial Machinery | 201-500 Employees | 46 years old | Aurangabad +3 more
Amphenol Fci,3.8,132,3,821,"Job Security, Work Life Balance",NaN,Electrical Equipment | 501-1k Employees | 42 years old | Kochi +7 more
Shirdi Sai Electricals,4,132,--,592,Job Security,NaN,Power | 201-500 Employees | 29 years old | Hyderabad +18 more
Fukoku,3.8,132,--,542,NaN,NaN,Automobile | 51-200 Employees | 70 years old | Ageo +3 more
Horiba India,3.6,132,--,901,Job Security,NaN,201-500 Employees | 70 years old | Kyoto +14 more
Trane Technologies,4.3,132,41,1.1k,"Job Security, Company Culture, Work Life Balance",NaN,Engineering & Construction | 1k-5k Employees | Forbes Global 2000 | 152 years old | Davidson +11 more
Webdew,4.5,132,--,146,"Company Culture, Skill Development / Learning, Job Security",NaN,IT Services & Consulting | 51-200 Employees | 7 years old | Mohali +5 more
Marelli Motherson Automotive Lighting,3.9,132,--,696,"Job Security, Skill Development / Learning",NaN,11-50 Employees | Pune +8 more
VISTRA INTERNATIONAL EXPANSION,3.7,132,5,781,Work Life Balance,NaN,Other | 501-1k Employees | 31 years old | Boston +3 more
Patra India,3.5,132,--,567,Job Security,Salary & Benefits,Visakhapatnam +8 more
Zivame.com,3.6,132,22,846,NaN,NaN,Fashion & Textile | 201-500 Employees | 12 years old | Bangalore +21 more
TechMojo Solutions,4.3,131,7,605,"Job Security, Skill Development / Learning, Work Satisfaction",NaN,IT Services & Consulting | 501-1k Employees | 10 years old | Hyderabad +1 more
Sharp Business Systems India,3.5,131,--,532,Promotions / Appraisal,NaN,Consumer Electronics & Appliances | 51-200 Employees | Forbes Global 2000 | 111 years old | Noida +27 more
Sigma Freudenberg NOK,4.1,131,--,851,"Work Life Balance, Skill Development / Learning, Company Culture",NaN,Auto Components | 1k-5k Employees | 23 years old | Milan +13 more
Ammann Apollo,4.2,131,--,800,"Work Life Balance, Job Security, Work Satisfaction",NaN,Industrial Machinery | 1k-5k Employees | 26 years old | Mehsana +15 more
Target Engineering Construction Company,4,131,--,466,Job Security,NaN,Engineering & Construction | 10k-50k Employees | 48 years old | Abu Dhabi +13 more
Kama Ayurveda,4.1,131,5,639,"Salary & Benefits, Company Culture, Skill Development / Learning",NaN,Beauty & Personal Care | 201-500 Employees | 21 years old | Noida +22 more
RT Network Solutions,3.8,131,3,577,NaN,NaN,IT Services & Consulting | 1k-5k Employees (Global) | 12 years old | Kolkata +25 more
Tata Sikorsky Aerospace,4,131,--,834,"Job Security, Company Culture, Work Life Balance",NaN,Defence & Aerospace | 201-500 Employees | 15 years old | Hyderabad +2 more
Kutch Chemical Industries,4,131,--,929,"Job Security, Work Life Balance, Work Satisfaction",NaN,Chemicals | 1k-5k Employees | Public | 19 years old | Ahmedabad +3 more
Stumpp Schuele & Somappa Springs,3.8,131,--,761,NaN,NaN,Industrial Machinery | 201-500 Employees | 63 years old | Bengaluru +8 more
PG Electroplast,3.9,131,--,849,Skill Development / Learning,NaN,Consumer Electronics & Appliances | 501-1k Employees | Public | 46 years old | Noida +13 more
Kriti Industries,4.1,131,--,602,"Work Life Balance, Company Culture, Job Security",NaN,Building Material | 501-1k Employees | 40 years old |  Indore +26 more
Ganges Internationale,2.9,131,--,993,"Job Security, Company Culture, Salary & Benefits",NaN,Power | 1k-5k Employees | 32 years old | Delhi/NCR +8 more
Chemie Tech,3.1,131,--,728,"Salary & Benefits, Promotions / Appraisal, Job Security",NaN,Oil & Gas | 51-200 Employees | 26 years old | Sharjah +15 more
Object Technology Solutions,4,131,14,1.1k,"Work Life Balance, Work Satisfaction, Skill Development / Learning",NaN,IT Services & Consulting | 501-1k Employees | 13 years old | Overland Park +8 more
Creamy foods,3.8,131,8,680,Work Life Balance,NaN,Food Processing | 201-500 Employees | Public | 32 years old | Noida +25 more
Comcast,4.1,131,5,1.8k,"Company Culture, Job Security, Work Life Balance",NaN,Media & Entertainment | 1k-5k Employees | Forbes Global 2000 | 2023 years old | Chennai +5 more
Diksha Technologies,3.5,131,--,989,NaN,NaN,IT Services & Consulting | 501-1k Employees | 23 years old | Bangalore/Bengaluru +4 more
University of Delhi,4.2,131,--,966,"Work Satisfaction, Work Life Balance, Company Culture",NaN,Education & Training | 10k-50k Employees | Public | 101 years old | Delhi/NCR +4 more
NaviSite,3.7,131,18,1.4k,"Salary & Benefits, Work Life Balance",NaN,IT Services & Consulting | 501-1k Employees | 26 years old | Andover +2 more
DCW,4,131,--,637,"Work Life Balance, Job Security",NaN,Chemicals | 1k-5k Employees | Public | 98 years old | Mumbai +9 more
Suven Life Sciences,3.9,131,1,719,Skill Development / Learning,NaN,Pharma | 51-200 Employees | Public | 34 years old | Hyderabad/Secunderabad +6 more
NMIMS,3.9,131,12,973,Work Life Balance,NaN,Education & Training | 1k-5k Employees (Global) | 42 years old | Mumbai +20 more
Vijay Tanks & Vessels,4,131,2,623,"Job Security, Work Satisfaction, Company Culture",NaN,Engineering & Construction | 1k-5k Employees | 67 years old | Sankarda +8 more
Asianet Satellite Communications,4,131,3,510,"Work Life Balance, Salary & Benefits",NaN,Internet | 1k-5k Employees | 30 years old | Trivandrum/Thiruvananthapuram +21 more
Safeducate,4.1,131,--,545,"Skill Development / Learning, Company Culture, Work Satisfaction",NaN,Education & Training | 11-50 Employees | 16 years old | New Delhi +28 more
Fragomen Immigration Services,4,131,--,736,"Company Culture, Job Security, Work Life Balance",NaN,Travel & Tourism | 51-200 Employees | 72 years old | New York +7 more
Zypp Electric,3.9,131,12,316,Skill Development / Learning,NaN,Internet | 201-500 Employees | Startup | 6 years old | Gurgaon +4 more
Fitelo,4,131,7,203,"Company Culture, Job Security, Skill Development / Learning",NaN,Fitness & Wellness | 51-200 Employees | Startup | 4 years old | Chandigarh +2 more
VFI SLK Global Services,3.9,131,13,738,"Job Security, Work Life Balance, Company Culture",NaN,Financial Services | 1k-5k Employees | 4 years old | Bangalore/Bengaluru +6 more
PaywithRING,4.6,131,2,97,"Company Culture, Work Life Balance, Skill Development / Learning",NaN,FinTech | 501-1k Employees | 1 years old | Mumbai +15 more
Successive Technologies,3.7,131,32,1.3k,NaN,NaN,IT Services & Consulting | 501-1k Employees | 11 years old | Noida +4 more
Greemus Software Technologies Private Limited,4.9,131,--,1,"Company Culture, Skill Development / Learning, Salary & Benefits",NaN,IT Services & Consulting | 201-500 Employees | 9 years old | Hyderabad/Secunderabad +3 more
Oakridge International School,3.8,131,1,499,NaN,NaN,Education & Training | 51-200 Employees | 12 years old | Hyderabad/Secunderabad +9 more
SEForge,3.4,130,--,885,"Promotions / Appraisal, Salary & Benefits",NaN,Engineering & Construction | 201-500 Employees | 17 years old | Coimbatore +6 more
Monginis Foods,3.8,130,--,667,NaN,NaN,Food Processing | 501-1k Employees | 63 years old | Mumbai +23 more
TC Global,3.8,130,31,502,NaN,NaN,EdTech | 201-500 Employees | 28 years old | Delhi +17 more
Carwale,3.7,130,82,967,Job Security,Salary & Benefits,Internet | 501-1k Employees | 18 years old | Mumbai +16 more
Alp Consulting,3.5,130,4,1.1k,NaN,NaN,Recruitment | 201-500 Employees | Public | 27 years old | Bengaluru/Bangalore +13 more
Givaudan,4,130,12,852,"Job Security, Work Life Balance, Company Culture",NaN,Beauty & Personal Care | 201-500 Employees | Forbes Global 2000 | 128 years old | Vernier +9 more
Logicash,3.3,130,--,485,"Salary & Benefits, Promotions / Appraisal, Job Security",NaN,Financial Services | 1k-5k Employees (Global) | 13 years old | Navi Mumbai +28 more
Manappuram Home Finance,3.9,130,--,675,"Skill Development / Learning, Work Life Balance, Work Satisfaction",NaN,Financial Services | 201-500 Employees | 13 years old | Mumbai +44 more
Amco Batteries,4.2,130,--,570,"Work Life Balance, Company Culture, Work Satisfaction",NaN,Auto Components | 201-500 Employees | Public | 68 years old | Chennai +25 more
InMobi,3.9,130,12,1.4k,"Company Culture, Work Life Balance",NaN,Marketing & Advertising | 1k-5k Employees | Indian Unicorn | 16 years old | San Francisco +4 more
APC By Schneider Electric,4.3,130,--,383,"Skill Development / Learning, Company Culture, Work Satisfaction",NaN,Electrical Equipment | 10k-50k Employees | 42 years old | West Kingston +14 more
More Mega Store,3.9,130,1,558,"Skill Development / Learning, Work Satisfaction, Company Culture",NaN,Retail | 11-50 Employees | 16 years old | Mumbai +28 more
FM INDIA SUPPLY CHAIN,3.7,130,--,713,Promotions / Appraisal,NaN,Logistics | 1k-5k Employees | 56 years old | Pune +27 more
Club Oxygen,4.3,130,31,183,"Company Culture, Work Life Balance, Work Satisfaction",NaN,Hospitality | 201-500 Employees | Public | 5 years old | Mumbai +25 more
MedTourEasy,4.8,130,--,120,"Skill Development / Learning, Work Life Balance, Work Satisfaction",NaN,Healthcare | 501-1k Employees | 8 years old | New Delhi +1 more
Chembond Chemicals,3.8,130,47,684,"Work Life Balance, Skill Development / Learning",NaN,Chemicals | 51-200 Employees | Public | 50 years old | Mumbai +18 more
L&T IDPL,4.2,130,--,663,"Job Security, Company Culture, Skill Development / Learning",NaN,Engineering & Construction | 201-500 Employees | 28 years old | Chennai +27 more
CDM Smith,4,130,--,606,"Company Culture, Job Security, Work Life Balance",NaN,Engineering & Construction | 501-1k Employees | 76 years old | Boston +26 more
Franciscan Solutions,2.8,130,--,492,"Salary & Benefits, Promotions / Appraisal, Company Culture",NaN,IT Services & Consulting | 501-1k Employees | 16 years old | Greater Noida +18 more
Pinnacle Industries,3.9,130,--,926,NaN,NaN,Auto Components | 501-1k Employees | 27 years old | Pithampur +10 more
Alp Consulting,3.5,130,4,1.1k,NaN,NaN,Recruitment | 201-500 Employees | Public | 27 years old | Bengaluru/Bangalore +13 more
CDM Smith,4,130,--,606,"Company Culture, Job Security, Work Life Balance",NaN,Engineering & Construction | 501-1k Employees | 76 years old | Boston +26 more
Franciscan Solutions,2.8,130,--,492,"Salary & Benefits, Promotions / Appraisal, Company Culture",NaN,IT Services & Consulting | 501-1k Employees | 16 years old | Greater Noida +18 more
APC By Schneider Electric,4.3,130,--,383,"Skill Development / Learning, Company Culture, Work Satisfaction",NaN,Electrical Equipment | 10k-50k Employees | 42 years old | West Kingston +14 more
More Mega Store,3.9,130,1,558,"Skill Development / Learning, Work Satisfaction, Company Culture",NaN,Retail | 11-50 Employees | 16 years old | Mumbai +28 more
Hiranandani group,4.1,130,--,789,Work Life Balance,NaN,Real Estate | 1k-5k Employees | 45 years old | Mumbai +16 more
Expertise Contracting Company,3.5,130,--,641,NaN,NaN,Industrial Machinery | 1k-5k Employees | 24 years old | Al Jubail +7 more
ILJIN ELECTRONICS,3.7,130,--,572,Skill Development / Learning,NaN,Semiconductors | 51-200 Employees | 22 years old | Greater Noida +8 more
Fortune Integrated Assets Finance,4.1,130,--,498,"Work Life Balance, Work Satisfaction, Skill Development / Learning",NaN,Financial Services | 51-200 Employees | 11 years old | Mumbai +64 more
FM INDIA SUPPLY CHAIN,3.7,130,--,713,Promotions / Appraisal,NaN,Logistics | 1k-5k Employees | 56 years old | Pune +27 more
MedTourEasy,4.8,130,--,120,"Skill Development / Learning, Work Life Balance, Work Satisfaction",NaN,Healthcare | 501-1k Employees | 8 years old | New Delhi +1 more
UL Solutions,4.2,130,2,427,"Work Life Balance, Company Culture, Job Security",NaN,Other | 501-1k Employees | 129 years old | Northbrook +7 more
Club Oxygen,4.3,130,31,183,"Company Culture, Work Life Balance, Work Satisfaction",NaN,Hospitality | 201-500 Employees | Public | 5 years old | Mumbai +25 more
Ginger Hotels,4.3,130,16,591,"Job Security, Company Culture, Work Life Balance",NaN,Hospitality | 501-1k Employees | 20 years old | Mumbai +31 more
Learning Links Foundation,3.8,130,22,613,NaN,NaN,Non-Profit | 501-1k Employees | Public | 21 years old | Delhi/NCR +29 more
OM Careers,2.9,130,127,371,"Company Culture, Work Life Balance, Promotions / Appraisal",NaN,Recruitment | 501-1k Employees | 15 years old | Ludhiana +3 more
Sheth Creators,3.1,130,5,768,"Promotions / Appraisal, Salary & Benefits, Company Culture",NaN,Real Estate | 201-500 Employees | 12 years old | Mumbai +4 more
Swastik Infralogics Private Limited,4.3,129,--,521,"Company Culture, Job Security, Skill Development / Learning",NaN,Engineering & Construction | 1k-5k Employees | 20 years old | Navi Mumbai +11 more
Optimus Drugs,3.9,129,3,759,"Work Life Balance, Salary & Benefits",NaN,Pharma | 201-500 Employees | 19 years old | Hyderabad +5 more
Nyx-medical Solutions,4.1,129,1,393,"Work Life Balance, Work Satisfaction, Job Security",NaN,Healthcare | 51-200 Employees | Bengaluru/Bangalore +2 more
Coastal Marine Construction & Engineering,4.1,129,--,714,"Work Satisfaction, Work Life Balance, Job Security",NaN,Engineering & Construction | 501-1k Employees | 28 years old | Mira Bhayander +17 more
Foiwe Info Global Solution,3.8,129,4,1k,NaN,NaN,IT Services & Consulting | 201-500 Employees | 13 years old | Bangalore/Bengaluru +3 more
Smart Drive Systems,3.4,129,2,725,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",NaN,IT Services & Consulting | 201-500 Employees | 19 years old | San Diego +2 more
Umedica Laboratories,3.2,129,--,949,NaN,NaN,Pharma | 51-200 Employees | 41 years old | Mumbai +4 more
Zones Corporate Solutions,3.3,129,6,749,"Promotions / Appraisal, Skill Development / Learning, Job Security",NaN,IT Services & Consulting | 51-200 Employees | 15 years old | Auburn +5 more
DAEWOO E&C,4.7,129,--,188,"Skill Development / Learning, Company Culture, Salary & Benefits",NaN,Engineering & Construction | 5k-10k Employees (Global) | Public | 50 years old |  Seoul +12 more
Digient Technologies,4.6,129,1,255,"Skill Development / Learning, Work Satisfaction, Job Security",NaN,IT Services & Consulting | 51-200 Employees | 16 years old | Chennai +2 more
Japfa Comfeed,4.2,129,3,637,"Work Life Balance, Salary & Benefits, Company Culture",NaN,Agriculture | 501-1k Employees | Public | 28 years old | Jakarta +18 more
Fortune Marketing,3.9,129,1,819,Promotions / Appraisal,NaN,Hardware & Networking | 1k-5k Employees | 29 years old | Delhi/NCR +19 more
SurePrep,3.7,129,14,887,Work Life Balance,NaN,Software Product | 51-200 Employees | 21 years old | Irvine +3 more
Jaipur National University,3,129,--,507,"Promotions / Appraisal, Salary & Benefits, Job Security",NaN,Education & Training | 201-500 Employees | 16 years old | Jaipur +2 more
Sami-Sabinsa Group,3,129,16,970,"Promotions / Appraisal, Company Culture, Skill Development / Learning",NaN,Fitness & Wellness | 501-1k Employees | Public | 32 years old | Bangalore/Bengaluru +6 more
Eros Group,4.2,129,6,731,"Work Life Balance, Work Satisfaction, Company Culture",NaN,Real Estate | 501-1k Employees | 56 years old | Delhi/NCR +12 more
Coverfox,3.6,129,15,902,Job Security,NaN,Insurance | 201-500 Employees | 10 years old | Mumbai +8 more
Cheema Boilers,4.2,129,--,714,"Job Security, Work Life Balance, Company Culture",NaN,Industrial Machinery | 501-1k Employees | Public | 24 years old | Mohali +9 more
Sadara Chemical Company,4.4,129,--,347,"Skill Development / Learning, Work Life Balance, Salary & Benefits",NaN,Chemicals | 201-500 Employees | 12 years old | Jubail +4 more
Thomson Press India,4.2,129,2,458,"Job Security, Work Life Balance, Company Culture",NaN,Printing & Publishing | 201-500 Employees | 56 years old | Faridabad +9 more
CPM,4.3,129,1,315,"Company Culture, Work Life Balance, Work Satisfaction",NaN,Recruitment | 501-1k Employees | 21 years old | London +24 more
DDB Mudra Group,3.2,129,5,937,"Promotions / Appraisal, Company Culture",NaN,Marketing & Advertising | 1k-5k Employees | 43 years old | Mumbai +24 more
Kantar Operations,3.8,129,--,1.1k,NaN,NaN,Analytics & KPO | 5k-10k Employees | 30 years old | London +17 more
Sika,4,129,--,681,"Work Life Balance, Skill Development / Learning",NaN,Chemicals | 201-500 Employees | Public | 113 years old | Baar +24 more
YouTube,4.6,129,--,628,"Skill Development / Learning, Work Life Balance, Work Satisfaction",NaN,Internet | 10k-50k Employees | 18 years old | San Bruno +30 more
Hanu Software Solutions,3.6,129,22,950,NaN,NaN,IT Services & Consulting | 201-500 Employees | 21 years old | Princeton +4 more
Repro India,3.9,129,8,698,Job Security,NaN,FMCG | 501-1k Employees | Public | 39 years old | Mumbai +11 more
DQ Entertainment,3.6,129,4,455,NaN,NaN,Animation & VFX | 51-200 Employees | Public | 16 years old | Hyderabad/Secunderabad +2 more
Viztar International,3.3,129,2,709,Salary & Benefits,NaN,Education & Training | 501-1k Employees | 16 years old | Mumbai +18 more
Bharat Benz,4,129,--,555,"Skill Development / Learning, Company Culture, Work Satisfaction",NaN,Automobile | 1k-5k Employees | 12 years old | Chennai +56 more
Skandhanshi Infra Projects,4.2,129,13,774,"Work Life Balance, Job Security, Company Culture",NaN,Real Estate | 501-1k Employees | 15 years old | Kurnool +7 more
MSL Driveline Systems,4.1,129,--,556,"Work Satisfaction, Skill Development / Learning, Work Life Balance",NaN,Auto Components | 201-500 Employees | 44 years old | Mumbai +5 more
"Sanjay Ghodawat International School, Kolhapur",2.7,129,--,345,"Job Security, Work Life Balance, Work Satisfaction",NaN,Education & Training | 201-500 Employees | 13 years old | Kolhapur +10 more
Ggs Engineering Services,3.6,129,5,1.1k,NaN,NaN,Industrial Machinery | 501-1k Employees | 10 years old | Secunderabad +4 more
American Oncology Institute,4.1,129,1,624,"Salary & Benefits, Skill Development / Learning, Job Security",NaN,Healthcare | 1-10 Employees | 11 years old | Pittsburgh +16 more
Kpmg Resource Centre,3.8,129,--,746,"Job Security, Skill Development / Learning",NaN,1k-5k Employees | Mumbai +9 more
CriticaLog India Private Limited,4.5,129,4,428,"Work Life Balance, Work Satisfaction, Job Security",NaN,Logistics | 501-1k Employees | Startup | 10 years old | Bangalore +24 more
Virtuoso,3.9,129,16,633,"Job Security, Skill Development / Learning, Company Culture",NaN,201-500 Employees | 7 years old | Pune +3 more
Tata Strive Skill Development Centre,3.6,129,--,422,"Skill Development / Learning, Job Security",Promotions / Appraisal,Education & Training | 501-1k Employees | 8 years old | Mumbai +34 more
Canny Brains,4.7,129,--,62,"Company Culture, Skill Development / Learning, Work Life Balance",NaN,EdTech | 201-500 Employees | Dubai +6 more
Sulphur Mills,3.9,129,7,805,"Skill Development / Learning, Job Security",NaN,Agro Chemicals | 201-500 Employees | Public | 63 years old | Mumbai +21 more
